frame_index,transaction_id,stamp_ns,eval_time_s,mode,predictor_imu_tx,predictor_imu_ty,predictor_imu_tz,predictor_imu_qx,predictor_imu_qy,predictor_imu_qz,predictor_imu_qw,corrected_imu_tx,corrected_imu_ty,corrected_imu_tz,corrected_imu_qx,corrected_imu_qy,corrected_imu_qz,corrected_imu_qw,velocity_x,velocity_y,velocity_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,accel_bias_x,accel_bias_y,accel_bias_z,gravity_x,gravity_y,gravity_z,local_predictor_increment_translation_error_m,local_predictor_increment_rotation_error_deg,corrected_translation_error_m,corrected_rotation_error_deg,ndt_delta_position_x_m,ndt_delta_position_y_m,ndt_delta_position_z_m,ndt_delta_rotation_x_rad,ndt_delta_rotation_y_rad,ndt_delta_rotation_z_rad,ndt_delta_velocity_x_mps,ndt_delta_velocity_y_mps,ndt_delta_velocity_z_mps,ndt_delta_velocity_norm_mps,ndt_delta_gyro_bias_x_radps,ndt_delta_gyro_bias_y_radps,ndt_delta_gyro_bias_z_radps,ndt_delta_gyro_bias_norm_radps,ndt_delta_accel_bias_x_mps2,ndt_delta_accel_bias_y_mps2,ndt_delta_accel_bias_z_mps2,ndt_delta_accel_bias_norm_mps2,ndt_delta_gravity_x_mps2,ndt_delta_gravity_y_mps2,ndt_delta_gravity_z_mps2,ndt_gravity_direction_delta_deg
11,11,1660857394710630253,1.512823105,POSE_VEL_UPDATE,0.10371095843616894,-0.014088244425948037,-0.058408247302547088,-0.0067476485411830612,-0.0092879729260793385,0.0041344384025760435,0.9999255518373279,0.10416647793072312,-0.015171847976583533,-0.057010374719332194,-0.0067754711580222888,-0.0090664056657975712,0.0041447810009200628,0.99992735439598046,0.30894246563966465,0.040663549282946659,0.012496999287378435,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0346316281428,0.126853762802,0.189255079107,0.897416848739,0.00045551949455417684,-0.0010836035506354962,0.0013978725832148944,-5.3592529448780219e-05,0.00044322550329016985,2.4175699204187643e-05,0.0023424860488963639,-0.0013667332552096331,0.0019890951411080226,0.00336328710647,0,0,0,0,0,0,0,0,0,0,0,0
12,12,1660857394811489418,1.613682508,POSE_VEL_UPDATE,0.13667694787872492,-0.01069556413627422,-0.055715470229287162,-0.0067751457469165857,-0.0090654647386001104,0.0041506234318403152,0.99992734089748159,0.1351763096573772,-0.011640183043125333,-0.054045386822269781,-0.0069911764667210776,-0.0089175299234333268,0.0041581376248655657,0.99992715284823064,0.33610542743910587,0.047787178174757555,0.015327983882398947,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0377100254083,0.126229443858,0.225075189804,0.934127777492,-0.0015006382213477165,-0.0009446189068511128,0.0016700834070173809,-0.0004306683167351915,0.00029753623143581229,2.0950252997559915e-05,-0.00086404985505034171,0.00046076889222286532,0.0022222920368732118,0.00242847112834,0,0,0,0,0,0,0,0,0,0,0,0
13,13,1660857394912349299,1.714542150,POSE_VEL_UPDATE,0.17043943584310317,-0.0064217646342052612,-0.052478662735800957,-0.0069856121805670799,-0.0089180680597945976,0.0041630678265882713,0.99992716642304247,0.16569791248584115,-0.0079293947821586844,-0.051602603669188708,-0.007102326506551045,-0.0089184372791599967,0.0041746337372894921,0.99992629271754419,0.35839045581348089,0.053840852364874792,0.016726995525467653,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0458399538457,0.108871827424,0.265958425217,0.96086188302,-0.004741523357262023,-0.0015076301479534232,0.00087605906661224892,-0.00023322064080742581,5.6220899733292842e-08,2.5213985436221495e-05,-0.0061398210308392098,-0.00094883371145181722,0.0011135870861599464,0.00631171639898,0,0,0,0,0,0,0,0,0,0,0,0
14,14,1660857395013154343,1.815347433,POSE_VEL_UPDATE,0.20318694099196208,-0.0021035699629009435,-0.049898399190620647,-0.0070982039415111069,-0.0089113028252314781,0.0041801021594422144,0.99992636275312718,0.19726378952010395,-0.0044231093142067775,-0.050038261284199033,-0.0072480474096443268,-0.0089918875910386855,0.0041831014181331122,0.99992455386835233,0.37868838615733635,0.059129623023922794,0.016828077164161181,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0481047462242,0.108728307201,0.307921935966,0.986921322478,-0.0059231514718581235,-0.0023195393513058341,-0.00013986209357838564,-0.00030031079976331425,-0.00015997976003626153,7.5397851874680204e-06,-0.0080527456302009748,-0.001530354631574006,-0.0001542624231937427,0.00819832265639,0,0,0,0,0,0,0,0,0,0,0,0
15,15,1660857395114014462,1.916207552,POSE_VEL_UPDATE,0.23681196457753345,0.0019771970493091492,-0.04830911454521078,-0.0072483091324236013,-0.0089939498965599853,0.0041892618943244284,0.99992450763283114,0.23054779895124106,-0.00082470306608644652,-0.048023159490615232,-0.0073418271882784323,-0.0091080311256763018,0.0041975869901139688,0.99992275781982853,0.39832438840567203,0.064028746144437501,0.017662298931893201,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0319131792083,0.0804056212705,0.333295500544,0.983155532284,-0.006264165626292395,-0.0028019001153955958,0.00028595505459554776,-0.00018785344026868629,-0.00022751385247740964,1.6691996915192185e-05,-0.0085496555188593337,-0.0024837389528675896,0.00036148742545446394,0.00891045688144,0,0,0,0,0,0,0,0,0,0,0,0
16,16,1660857395214874342,2.017067432,POSE_VEL_UPDATE,0.27206277994193712,0.006073370657844585,-0.046216877053482215,-0.007343512118097262,-0.0091136309023188491,0.0041958572932895306,0.99992270168404629,0.26447660521567945,0.0037070535950072246,-0.046564994217756998,-0.0073211986166707632,-0.0092942711846260347,0.004192219103749199,0.99992121783315924,0.41561970895083367,0.068680973062564293,0.017570989577269967,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.03393177201,0.0804474741632,0.359400223547,0.983763699316,-0.0075861747262576662,-0.0023663170628373605,-0.00034811716427478323,4.3019564219322646e-05,-0.00036141350112764664,-1.032314686926451e-05,-0.01056649208166438,-0.0029803854071315111,-0.00033551373662028122,0.0109838982859,0,0,0,0,0,0,0,0,0,0,0,0
17,17,1660857395315734461,2.117927551,POSE_VEL_UPDATE,0.30772351531368586,0.011048487642765838,-0.044757226086907367,-0.0073210005484057213,-0.0092938607204460788,0.0041914018762421266,0.99992122652446536,0.27421504999310686,0.0061164666235806039,-0.044903629982035405,-0.0072955228005415918,-0.010456594574866364,0.00418683258903763,0.9999099486502947,0.39357918408091458,0.07027927329561276,0.018255473200012123,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0360430650854,0.0389285105598,0.361318464454,0.858311066937,-0.033508465320578995,-0.0049320210191852341,-0.00014640389512803748,4.095445801857605e-05,-0.0023256413494367315,-2.6541643961791984e-05,-0.049707184257998305,-0.005953066882356764,0.0001945374946298109,0.0500627707683,0,0,0,0,0,0,0,0,0,0,0,0
18,18,1660857395416594341,2.218787432,POSE_VEL_UPDATE,0.31513501568284047,0.013636822729440166,-0.043027304034274141,-0.0072927008510980922,-0.01046002859020082,0.0041850802967366169,0.99990994065420635,0.28047646878701882,0.0074014762809489001,-0.043294906693041785,-0.0071782623722732412,-0.011645356135524905,0.0041507019590243475,0.9998978097300939,0.36830933564907881,0.069693041574151404,0.019065379228540635,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0338178796497,0.0386014854617,0.359685222331,0.73756193845,-0.034658546895821651,-0.0062353464484912659,-0.00026760265876764333,0.00021803888362019257,-0.0023711523781542836,-8.8331504274927823e-05,-0.050971486540625499,-0.0082654749275272166,8.7065393446720402e-05,0.0516373711213,0,0,0,0,0,0,0,0,0,0,0,0
19,19,1660857395517454460,2.319647312,POSE_VEL_UPDATE,0.31874042301809108,0.014847222436989556,-0.041324067778073077,-0.007175163837146452,-0.011640765868769503,0.0041533956941150023,0.99989787423421739,0.27714412833687641,0.0082114648548414892,-0.040901045586201473,-0.0070593614743018219,-0.013081762316979184,0.0041415619240718913,0.99988093309907966,0.33040676202132724,0.068196277454843385,0.020663176846521782,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0351329521794,0.123501829899,0.352194023472,0.702063165328,-0.041596294681214674,-0.0066357575821480667,0.000423022191871604,0.00021909247318806108,-0.0028828861182092747,-4.6899240479224905e-05,-0.061166087683916737,-0.0087051218765485106,0.00090377081770923184,0.0617890462067,0,0,0,0,0,0,0,0,0,0,0,0
20,20,1660857395618314341,2.420507193,POSE_VEL_UPDATE,0.31144085903179974,0.015489082376684187,-0.038777927172461604,-0.0070571910501701493,-0.013081341515179503,0.0041364990845091038,0.99988097488349503,0.27852203740077225,0.0086745082000056987,-0.03982131099445748,-0.0068726846470072191,-0.014140084210390024,0.0041136616916980879,0.99986794228625631,0.30306317672264349,0.065600123333488566,0.020531865363266209,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0313024583409,0.123475657913,0.349396447394,0.756266382076,-0.032918821631027495,-0.0068145741766784881,-0.001043383821995876,0.00035942854285825549,-0.0021187788177351686,-6.5332224595177313e-05,-0.047512295789052805,-0.0095487983737311544,-0.00077059143452514606,0.0484684599785,0,0,0,0,0,0,0,0,0,0,0,0
21,21,1660857395719174460,2.521367311,POSE_VEL_UPDATE,0.30998106156945987,0.015658344000108317,-0.037712254578188435,-0.0068668926884170676,-0.014145122849361615,0.00411564524873802,0.99986790264942937,0.29661852343165079,0.010867526014923818,-0.039945260641718883,-0.0068232840077718628,-0.014409127330132127,0.0041184431963532395,0.99986441994431019,0.30386909716237126,0.06616158277373306,0.018872936695910891,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0308885099189,0.0533609491747,0.36631693301,0.696343554435,-0.013362538137809077,-0.0047908179851844993,-0.0022330060635304474,8.5064067450431441e-05,-0.00052843512797804966,7.6434202670667908e-07,-0.017668905740363727,-0.0058562070301371866,-0.0022657282996235324,0.0187515043548,0,0,0,0,0,0,0,0,0,0,0,0
22,22,1660857395820034340,2.622227430,POSE_VEL_UPDATE,0.32811388400803942,0.017905702970357155,-0.038003816418784295,-0.0068211703331948724,-0.014408749045915678,0.0041226190816118372,0.99986442260844821,0.31537562443018591,0.012808628598663293,-0.042430417877263905,-0.0067401319049730417,-0.01469187816086818,0.0041284234847665212,0.9998608280443535,0.30438094590292569,0.065904663618254491,0.01484013142082671,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0309232324526,0.0536259609997,0.383901117624,0.640046716885,-0.012738259577853517,-0.0050970743716938615,-0.0044266014584796107,0.00015983864792310531,-0.00056703241942224604,5.4390019440030715e-06,-0.017126635785292443,-0.0065598403820021217,-0.004572289680833775,0.0189012960425,0,0,0,0,0,0,0,0,0,0,0,0
23,23,1660857395920894459,2.723087549,POSE_VEL_UPDATE,0.34690958526052074,0.01983335972737775,-0.040889367459553898,-0.0067437803308544944,-0.014689793469146221,0.004132438493953448,0.99986081748750244,0.33467572774485682,0.014909769372551797,-0.045246241927294775,-0.0066185162423805328,-0.014904383225307564,0.0041181072675626675,0.99985853789221368,0.30574055836081443,0.065698212000203343,0.011085525571422297,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0414973090295,0.0423409199816,0.412604205271,0.61501672005,-0.012233857515663915,-0.0049235903548259536,-0.0043568744677408774,0.00024826796074122902,-0.00043002875504483459,-3.5214122789488082e-05,-0.015900577411473216,-0.0067747267152478002,-0.0045199194030476827,0.0178649084939,0,0,0,0,0,0,0,0,0,0,0,0
24,24,1660857396021698311,2.823891401,POSE_VEL_UPDATE,0.36629877079523837,0.021878180975808258,-0.044081885923895427,-0.0066152624988473482,-0.01490530318204843,0.0041184733554366568,0.99985854420330034,0.31965990066976235,0.012396459792546674,-0.044107353361555829,-0.0065162288425387052,-0.016421398576168915,0.0041174745504153273,0.99983544787820022,0.2554305830204423,0.059966331952421667,0.012089337918852463,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0415527854771,0.0413606055457,0.406639112919,0.548938233013,-0.046638870125476017,-0.0094817211832615832,-2.5467437660402215e-05,0.00018521601766171604,-0.0030332540702084996,-2.4818085176248065e-05,-0.066959620923791041,-0.011764796898326366,0.00034459027479181482,0.0679861752327,0,0,0,0,0,0,0,0,0,0,0,0
25,25,1660857396122558430,2.924751520,POSE_VEL_UPDATE,0.34608319681712801,0.018791006611566189,-0.042841887093511256,-0.0065169632014136659,-0.016422467254749239,0.0041167345503644063,0.99983542858639485,0.30063393670376193,0.010029731087794078,-0.041637245082387704,-0.0064386764585014347,-0.017805630474166074,0.0041135592143202509,0.99981227317905563,0.2047232953283597,0.055136759334590155,0.014482834794868926,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0293020109963,0.0781938909519,0.389456214496,0.634114102549,-0.045449260113366086,-0.0087612755237721114,0.0012046420111235523,0.00014475343341338427,-0.0027672357882316378,-2.6758356729130136e-05,-0.064212333278379718,-0.01074427370270567,0.0015881703201353608,0.0651243844302,0,0,0,0,0,0,0,0,0,0,0,0
26,26,1660857396223418311,3.025611401,POSE_VEL_UPDATE,0.32179871726092085,0.015904756199254615,-0.040141396873997384,-0.0064424167519577377,-0.017806788406369067,0.0041179876359691055,0.9998122102329392,0.28175062328208811,0.0088556664139727709,-0.040508718086740815,-0.0062765583141778571,-0.018916646913196354,0.0041041226622219552,0.99979293929416391,0.15976938378125288,0.050959427175307118,0.014893248018384452,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0241101328662,0.0779957484285,0.372559172659,0.753745786152,-0.040048093978832744,-0.0070490897852818445,-0.00036732121274343082,0.00032177179872674988,-0.0022211743050801467,-4.7773189437233097e-05,-0.055421129036137828,-0.0095376595527744273,-0.00016031603274534179,0.0562360577798,0,0,0,0,0,0,0,0,0,0,0,0
27,27,1660857396324278429,3.126471519,POSE_VEL_UPDATE,0.29829453355944457,0.014305923233024005,-0.038967293026194408,-0.0062723973004783608,-0.018911516372708638,0.0041083576312129187,0.99979304507391131,0.25796074445014633,0.0071711641354692737,-0.038898810713625304,-0.0061453368129383654,-0.019988676693634175,0.0040986884137569285,0.99977291841336635,0.11321172653712772,0.046997840307036728,0.015812070435083651,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0110753327697,0.0480264787751,0.341856915352,0.769582269991,-0.040333789109298246,-0.0071347590975547309,6.8482312569104198e-05,0.0002445995078712486,-0.0021555591902421688,-3.7487633001223983e-05,-0.055260400281436028,-0.0092635224175460773,0.00026614755177179622,0.0560320936729,0,0,0,0,0,0,0,0,0,0,0,0
28,28,1660857396425138310,3.227331400,POSE_VEL_UPDATE,0.26968389323473824,0.012215400191796641,-0.037268283251271565,-0.0061462294586399711,-0.019984724591825313,0.0041027513007934734,0.99977297526898301,0.24494975925921669,0.005525052737370373,-0.042591531261695015,-0.0061461367316605316,-0.020526245268170214,0.0041112925480749976,0.99976196943675089,0.086652280586680966,0.044655436193263821,0.010938790402535767,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.006990802208,0.048553797463,0.321916388875,0.758324615135,-0.024734133975521544,-0.0066903474544262676,-0.0053232480104234495,-4.0519374518638717e-06,-0.0010833411793553162,1.0508598400146947e-05,-0.032733755346581961,-0.0076148370251022737,-0.0056057262694485226,0.0340721095475,0,0,0,0,0,0,0,0,0,0,0,0
29,29,1660857396525998429,3.328191280,POSE_VEL_UPDATE,0.2539492018531827,0.01031177122847237,-0.041431617391264448,-0.0061426321617622653,-0.020522302737536663,0.0041098264435171557,0.99976207794008587,0.23371473323655365,0.0057942715012986217,-0.045253099957096844,-0.0060521627842502791,-0.020858576746245701,0.0041172576886110172,0.99975563978948356,0.066248435717370102,0.043841634063322796,0.0080749730747204183,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0135155248019,0.112088299215,0.313999593213,0.713078276331,-0.020234468616629059,-0.0045174997271737486,-0.0038214825658323959,0.00017835757182492828,-0.00067348719007270612,7.0673785899017365e-06,-0.025775714918318648,-0.0058949045175998999,-0.0040438898466006335,0.0267486527495,0,0,0,0,0,0,0,0,0,0,0,0
